timestamp,open,high,low,close,volume
2026-05-01 14:45:00,4634.10009765625,4636.10009765625,4632.2001953125,4635.7001953125,155.0
2026-05-01 14:50:00,4636.10009765625,4637.7998046875,4634.89990234375,4636.0,266.0
2026-05-01 14:55:00,4636.10009765625,4636.5,4634.7998046875,4636.10009765625,113.0
2026-05-01 15:00:00,4636.2001953125,4636.7998046875,4632.5,4632.60009765625,136.0
2026-05-01 15:05:00,4633.10009765625,4635.0,4632.89990234375,4634.2998046875,66.0
2026-05-01 15:10:00,4634.39990234375,4638.2998046875,4634.39990234375,4638.2001953125,126.0
2026-05-01 15:15:00,4638.2998046875,4639.10009765625,4637.7998046875,4638.89990234375,101.0
2026-05-01 15:20:00,4638.7001953125,4639.2001953125,4637.2998046875,4638.2001953125,85.0
2026-05-01 15:25:00,4638.2001953125,4639.60009765625,4636.2998046875,4636.2998046875,96.0
2026-05-01 15:30:00,4636.2998046875,4636.2998046875,4628.7998046875,4630.10009765625,309.0
2026-05-01 15:35:00,4630.2998046875,4631.10009765625,4627.0,4629.60009765625,387.0
2026-05-01 15:40:00,4629.2998046875,4629.2998046875,4623.39990234375,4624.0,428.0
2026-05-01 15:45:00,4623.60009765625,4626.7998046875,4623.2998046875,4626.7998046875,228.0
2026-05-01 15:50:00,4626.89990234375,4627.5,4621.0,4622.89990234375,328.0
2026-05-01 15:55:00,4622.39990234375,4624.60009765625,4621.0,4623.0,460.0
2026-05-01 16:00:00,4623.0,4625.0,4619.5,4621.2998046875,281.0
2026-05-04 09:30:00,4572.0,4581.60009765625,4566.2998046875,4580.7998046875,1234.0
2026-05-04 09:35:00,4580.7001953125,4581.2998046875,4574.60009765625,4577.2998046875,464.0
2026-05-04 09:40:00,4577.2998046875,4581.60009765625,4573.7001953125,4576.2998046875,499.0
2026-05-04 09:45:00,4575.7998046875,4577.60009765625,4572.10009765625,4572.39990234375,315.0
2026-05-04 09:50:00,4572.39990234375,4576.5,4568.2001953125,4574.10009765625,602.0
2026-05-04 09:55:00,4574.5,4577.5,4571.2001953125,4575.0,431.0
2026-05-04 10:00:00,4574.89990234375,4576.2001953125,4570.7001953125,4571.10009765625,416.0
2026-05-04 10:05:00,4571.0,4572.39990234375,4564.60009765625,4565.89990234375,914.0
2026-05-04 10:10:00,4566.0,4574.2001953125,4564.39990234375,4571.0,522.0
2026-05-04 10:15:00,4570.89990234375,4585.2001953125,4570.60009765625,4584.10009765625,854.0
2026-05-04 10:20:00,4584.10009765625,4593.60009765625,4583.5,4588.2001953125,1264.0
2026-05-04 10:25:00,4588.5,4588.5,4581.89990234375,4582.89990234375,550.0
2026-05-04 10:30:00,4582.39990234375,4590.7001953125,4581.60009765625,4587.39990234375,480.0
2026-05-04 10:35:00,4587.0,4592.60009765625,4587.0,4591.2998046875,428.0
2026-05-04 10:40:00,4591.5,4594.7001953125,4586.0,4586.2001953125,508.0
2026-05-04 10:45:00,4585.89990234375,4588.60009765625,4580.2001953125,4582.2001953125,578.0
2026-05-04 10:50:00,4582.10009765625,4582.7998046875,4578.60009765625,4581.60009765625,480.0
2026-05-04 10:55:00,4581.89990234375,4583.7998046875,4570.60009765625,4572.7001953125,1038.0
2026-05-04 11:00:00,4572.7001953125,4577.89990234375,4566.10009765625,4572.39990234375,986.0
2026-05-04 11:05:00,4571.89990234375,4573.10009765625,4566.7001953125,4569.2998046875,587.0
2026-05-04 11:10:00,4569.0,4571.0,4558.2001953125,4559.60009765625,950.0
2026-05-04 11:15:00,4559.2998046875,4566.7998046875,4548.2001953125,4550.60009765625,2215.0
2026-05-04 11:20:00,4551.0,4551.89990234375,4524.2998046875,4532.0,3824.0
2026-05-04 11:25:00,4531.2998046875,4550.10009765625,4525.2998046875,4548.10009765625,2065.0
2026-05-04 11:30:00,4548.7001953125,4549.0,4538.0,4545.5,1210.0
2026-05-04 11:35:00,4545.0,4553.7998046875,4540.7998046875,4545.10009765625,1277.0
2026-05-04 11:40:00,4545.10009765625,4547.7998046875,4542.0,4545.7001953125,636.0
2026-05-04 11:45:00,4545.2998046875,4545.60009765625,4532.7998046875,4533.7998046875,925.0
2026-05-04 11:50:00,4533.2001953125,4540.7998046875,4520.60009765625,4538.7001953125,2673.0
2026-05-04 11:55:00,4538.7998046875,4540.89990234375,4531.2001953125,4531.60009765625,965.0
2026-05-04 12:00:00,4531.39990234375,4535.7001953125,4526.60009765625,4532.39990234375,937.0
2026-05-04 12:05:00,4532.10009765625,4533.7001953125,4514.0,4520.0,2800.0
2026-05-04 12:10:00,4520.10009765625,4526.7001953125,4510.10009765625,4519.60009765625,2094.0
2026-05-04 12:15:00,4519.2001953125,4536.39990234375,4518.60009765625,4533.2001953125,1908.0
2026-05-04 12:20:00,4532.7998046875,4537.10009765625,4530.60009765625,4531.2998046875,931.0
2026-05-04 12:25:00,4531.7001953125,4533.89990234375,4522.7998046875,4525.39990234375,993.0
2026-05-04 12:30:00,4525.2998046875,4529.39990234375,4523.7001953125,4528.10009765625,489.0
2026-05-04 12:35:00,4528.2998046875,4529.0,4522.60009765625,4523.7001953125,545.0
2026-05-04 12:40:00,4523.60009765625,4526.5,4521.10009765625,4522.2001953125,568.0
2026-05-04 12:45:00,4522.7998046875,4526.2998046875,4518.39990234375,4520.2001953125,588.0
2026-05-04 12:50:00,4519.89990234375,4522.60009765625,4517.2001953125,4518.7998046875,762.0
2026-05-04 12:55:00,4519.2001953125,4521.7001953125,4517.39990234375,4520.39990234375,525.0
2026-05-04 13:00:00,4521.10009765625,4532.0,4520.89990234375,4530.60009765625,1032.0
2026-05-04 13:05:00,4531.0,4536.0,4530.7001953125,4533.39990234375,501.0
2026-05-04 13:10:00,4534.2001953125,4536.0,4531.7001953125,4532.39990234375,361.0
2026-05-04 13:15:00,4532.2998046875,4541.7998046875,4531.7998046875,4538.7998046875,1240.0
2026-05-04 13:20:00,4539.2998046875,4540.7998046875,4534.60009765625,4535.2001953125,668.0
2026-05-04 13:25:00,4536.0,4537.10009765625,4531.5,4534.10009765625,1852.0
2026-05-04 13:30:00,4534.10009765625,4537.60009765625,4533.60009765625,4535.39990234375,494.0
2026-05-04 13:35:00,4535.7998046875,4536.39990234375,4531.7998046875,4535.0,200.0
2026-05-04 13:40:00,4534.89990234375,4536.2001953125,4533.0,4535.60009765625,205.0
2026-05-04 13:45:00,4536.2001953125,4536.5,4532.2998046875,4532.7001953125,207.0
2026-05-04 13:50:00,4532.39990234375,4535.7998046875,4532.10009765625,4533.10009765625,308.0
2026-05-04 13:55:00,4533.0,4533.89990234375,4531.60009765625,4532.5,187.0
2026-05-04 14:00:00,4532.89990234375,4535.2001953125,4531.10009765625,4533.60009765625,206.0
2026-05-04 14:05:00,4533.7001953125,4534.2001953125,4528.7998046875,4529.60009765625,193.0
2026-05-04 14:10:00,4529.2998046875,4531.7001953125,4529.2001953125,4530.10009765625,157.0
2026-05-04 14:15:00,4530.0,4530.39990234375,4527.0,4528.2001953125,220.0
2026-05-04 14:20:00,4527.60009765625,4527.89990234375,4523.7998046875,4524.2998046875,404.0
2026-05-04 14:25:00,4523.89990234375,4525.10009765625,4519.7001953125,4522.0,566.0
2026-05-04 14:30:00,4522.10009765625,4524.7001953125,4520.5,4524.7001953125,222.0
2026-05-04 14:35:00,4524.7001953125,4525.10009765625,4521.2998046875,4524.89990234375,220.0
2026-05-04 14:40:00,4524.60009765625,4524.89990234375,4520.39990234375,4521.7998046875,168.0
2026-05-04 14:45:00,4522.0,4525.2998046875,4520.7998046875,4524.5,164.0
2026-05-04 14:50:00,4524.89990234375,4525.7001953125,4521.2001953125,4523.39990234375,316.0
2026-05-04 14:55:00,4523.2001953125,4526.2998046875,4522.5,4526.2998046875,208.0
2026-05-04 15:00:00,4525.89990234375,4526.7998046875,4521.0,4521.39990234375,220.0
2026-05-04 15:05:00,4521.5,4533.2001953125,4521.5,4527.7998046875,1215.0
2026-05-04 15:10:00,4527.89990234375,4529.7001953125,4526.5,4528.7001953125,215.0
2026-05-04 15:15:00,4528.7998046875,4531.60009765625,4527.2998046875,4530.39990234375,240.0
2026-05-04 15:20:00,4530.2001953125,4534.5,4529.39990234375,4534.2998046875,466.0
2026-05-04 15:25:00,4534.5,4535.7001953125,4529.7998046875,4531.89990234375,427.0
2026-05-04 15:30:00,4532.5,4533.7001953125,4530.7998046875,4533.0,217.0
2026-05-04 15:35:00,4533.0,4536.89990234375,4532.5,4534.10009765625,273.0
2026-05-04 15:40:00,4533.7998046875,4535.89990234375,4530.0,4530.7001953125,271.0
2026-05-04 15:45:00,4530.5,4533.0,4529.10009765625,4531.10009765625,323.0
2026-05-04 15:50:00,4530.5,4530.5,4528.39990234375,4528.89990234375,330.0
2026-05-04 15:55:00,4529.0,4530.10009765625,4525.10009765625,4527.60009765625,556.0
2026-05-04 16:00:00,4527.5,4528.0,4523.60009765625,4525.0,186.0
2026-05-05 09:30:00,4587.39990234375,4592.2001953125,4586.60009765625,4590.89990234375,611.0
2026-05-05 09:35:00,4590.60009765625,4591.7001953125,4583.0,4585.0,809.0
2026-05-05 09:40:00,4585.0,4588.0,4582.10009765625,4584.10009765625,393.0
2026-05-05 09:45:00,4584.10009765625,4587.89990234375,4583.2001953125,4586.2998046875,366.0
2026-05-05 09:50:00,4586.7998046875,4594.0,4585.89990234375,4591.60009765625,813.0
2026-05-05 09:55:00,4591.2998046875,4592.10009765625,4588.0,4589.7998046875,346.0
2026-05-05 10:00:00,4590.2998046875,4594.7998046875,4586.2998046875,4589.2001953125,1171.0
2026-05-05 10:05:00,4589.7998046875,4595.10009765625,4588.2001953125,4594.7001953125,1042.0
2026-05-05 10:10:00,4594.2001953125,4594.7001953125,4581.0,4584.10009765625,1617.0
2026-05-05 10:15:00,4584.2001953125,4584.5,4576.39990234375,4581.0,1214.0
2026-05-05 10:20:00,4580.5,4590.2001953125,4578.2998046875,4589.7998046875,773.0
2026-05-05 10:25:00,4590.2998046875,4597.5,4590.2998046875,4594.89990234375,2096.0
2026-05-05 10:30:00,4595.0,4596.7998046875,4590.7998046875,4592.7001953125,604.0
2026-05-05 10:35:00,4592.39990234375,4593.39990234375,4588.5,4592.0,422.0
2026-05-05 10:40:00,4592.0,4596.39990234375,4591.5,4594.0,475.0
2026-05-05 10:45:00,4594.10009765625,4594.10009765625,4586.7001953125,4588.5,1006.0
2026-05-05 10:50:00,4588.5,4590.2998046875,4586.2998046875,4589.7001953125,532.0
2026-05-05 10:55:00,4589.10009765625,4593.60009765625,4589.10009765625,4593.2998046875,302.0
2026-05-05 11:00:00,4593.60009765625,4595.10009765625,4588.39990234375,4594.5,622.0
2026-05-05 11:05:00,4594.39990234375,4594.5,4590.7001953125,4590.7001953125,194.0
2026-05-05 11:10:00,4591.0,4592.7001953125,4590.2001953125,4591.7998046875,217.0
2026-05-05 11:15:00,4592.0,4592.39990234375,4589.10009765625,4589.5,332.0
2026-05-05 11:20:00,4589.10009765625,4591.39990234375,4586.60009765625,4587.39990234375,590.0
2026-05-05 11:25:00,4587.7998046875,4590.39990234375,4586.10009765625,4590.39990234375,377.0
2026-05-05 11:30:00,4590.2998046875,4592.2001953125,4587.5,4588.60009765625,298.0
2026-05-05 11:35:00,4588.89990234375,4590.5,4586.10009765625,4587.0,323.0
2026-05-05 11:40:00,4587.10009765625,4587.10009765625,4583.60009765625,4583.89990234375,316.0
2026-05-05 11:45:00,4583.89990234375,4586.39990234375,4583.2998046875,4585.39990234375,320.0
2026-05-05 11:50:00,4585.5,4587.0,4580.60009765625,4582.2001953125,402.0
2026-05-05 11:55:00,4581.89990234375,4582.39990234375,4579.2998046875,4579.39990234375,385.0
2026-05-05 12:00:00,4579.39990234375,4579.89990234375,4575.7001953125,4577.89990234375,550.0
2026-05-05 12:05:00,4578.2001953125,4579.2001953125,4573.7001953125,4575.39990234375,519.0
2026-05-05 12:10:00,4575.2998046875,4578.0,4573.5,4577.39990234375,388.0
2026-05-05 12:15:00,4577.2001953125,4577.2001953125,4574.39990234375,4575.7998046875,219.0
2026-05-05 12:20:00,4575.5,4576.60009765625,4572.60009765625,4572.7998046875,645.0
2026-05-05 12:25:00,4572.60009765625,4573.10009765625,4567.2001953125,4570.89990234375,1370.0
2026-05-05 12:30:00,4571.0,4571.5,4564.60009765625,4568.89990234375,668.0
2026-05-05 12:35:00,4568.89990234375,4570.5,4567.10009765625,4567.2001953125,628.0
2026-05-05 12:40:00,4567.2001953125,4569.89990234375,4567.0,4567.39990234375,400.0
2026-05-05 12:45:00,4567.2998046875,4568.7998046875,4566.2998046875,4568.10009765625,254.0
2026-05-05 12:50:00,4568.39990234375,4571.39990234375,4568.39990234375,4570.89990234375,349.0
2026-05-05 12:55:00,4570.7998046875,4573.7001953125,4570.7998046875,4572.10009765625,353.0
2026-05-05 13:00:00,4571.7001953125,4573.5,4569.39990234375,4569.7998046875,349.0
2026-05-05 13:05:00,4569.7001953125,4570.39990234375,4563.7998046875,4565.2001953125,372.0
2026-05-05 13:10:00,4565.5,4566.7998046875,4563.7998046875,4566.7001953125,342.0
2026-05-05 13:15:00,4567.0,4571.60009765625,4566.7001953125,4571.39990234375,690.0
2026-05-05 13:20:00,4571.7001953125,4572.10009765625,4569.7001953125,4569.7001953125,369.0
2026-05-05 13:25:00,4569.7998046875,4570.39990234375,4567.7998046875,4568.89990234375,1622.0
2026-05-05 13:30:00,4569.2001953125,4572.0,4566.39990234375,4572.0,532.0
2026-05-05 13:35:00,4571.60009765625,4573.60009765625,4570.0,4571.2998046875,270.0
2026-05-05 13:40:00,4571.0,4572.7001953125,4570.7998046875,4571.0,86.0
2026-05-05 13:45:00,4570.7001953125,4572.7998046875,4570.0,4572.7998046875,172.0
2026-05-05 13:50:00,4572.39990234375,4572.60009765625,4568.60009765625,4569.0,156.0
2026-05-05 13:55:00,4569.39990234375,4571.0,4569.0,4570.2998046875,126.0
2026-05-05 14:00:00,4570.5,4571.7998046875,4569.10009765625,4570.10009765625,152.0
2026-05-05 14:05:00,4570.10009765625,4572.5,4570.10009765625,4571.2001953125,159.0
2026-05-05 14:10:00,4571.39990234375,4575.2998046875,4570.39990234375,4574.7998046875,479.0
2026-05-05 14:15:00,4575.0,4576.2001953125,4573.0,4573.0,142.0
2026-05-05 14:20:00,4573.2998046875,4574.0,4571.7998046875,4572.2998046875,113.0
2026-05-05 14:25:00,4571.89990234375,4573.7998046875,4571.89990234375,4572.89990234375,194.0
2026-05-05 14:30:00,4573.0,4573.10009765625,4569.39990234375,4569.39990234375,161.0
2026-05-05 14:35:00,4569.39990234375,4570.7998046875,4569.0,4570.2001953125,205.0
2026-05-05 14:40:00,4570.39990234375,4573.0,4568.0,4572.10009765625,225.0
2026-05-05 14:45:00,4572.2001953125,4576.5,4572.2001953125,4573.2998046875,233.0
2026-05-05 14:50:00,4573.7001953125,4573.89990234375,4571.0,4571.2998046875,98.0
2026-05-05 14:55:00,4571.39990234375,4572.0,4570.2001953125,4571.7001953125,230.0
2026-05-05 15:00:00,4571.60009765625,4572.0,4568.7001953125,4569.10009765625,189.0
2026-05-05 15:05:00,4569.5,4570.89990234375,4568.0,4568.39990234375,171.0
2026-05-05 15:10:00,4568.60009765625,4569.5,4567.2001953125,4567.89990234375,133.0
2026-05-05 15:15:00,4567.7001953125,4569.10009765625,4565.5,4568.7998046875,249.0
2026-05-05 15:20:00,4569.10009765625,4569.7001953125,4567.39990234375,4567.7998046875,66.0
2026-05-05 15:25:00,4567.39990234375,4568.0,4566.0,4567.0,101.0
2026-05-05 15:30:00,4567.10009765625,4568.2001953125,4566.7001953125,4567.2001953125,94.0
2026-05-05 15:35:00,4567.2998046875,4568.7998046875,4566.5,4567.5,189.0
2026-05-05 15:40:00,4567.5,4567.7998046875,4566.5,4566.5,106.0
2026-05-05 15:45:00,4566.5,4569.7001953125,4565.60009765625,4569.60009765625,218.0
2026-05-05 15:50:00,4569.60009765625,4569.60009765625,4565.0,4565.7001953125,247.0
2026-05-05 15:55:00,4566.0,4566.5,4562.2998046875,4566.0,749.0
2026-05-05 16:00:00,4566.0,4566.7001953125,4564.89990234375,4564.89990234375,139.0
2026-05-06 09:30:00,4695.7001953125,4710.0,4691.2001953125,4709.10009765625,1701.0
2026-05-06 09:35:00,4708.60009765625,4710.2998046875,4704.2998046875,4705.60009765625,1414.0
2026-05-06 09:40:00,4706.5,4709.7001953125,4704.2001953125,4706.2001953125,561.0
2026-05-06 09:45:00,4706.7001953125,4712.7001953125,4703.7001953125,4712.0,871.0
2026-05-06 09:50:00,4712.10009765625,4719.2001953125,4705.0,4715.0,1551.0
2026-05-06 09:55:00,4715.10009765625,4717.7001953125,4712.89990234375,4713.5,982.0
2026-05-06 10:00:00,4713.39990234375,4721.7001953125,4712.0,4717.10009765625,1639.0
2026-05-06 10:05:00,4716.89990234375,4720.60009765625,4708.7998046875,4719.2001953125,1953.0
2026-05-06 10:10:00,4719.5,4724.2998046875,4717.39990234375,4722.2998046875,1845.0
2026-05-06 10:15:00,4722.60009765625,4728.7001953125,4722.2998046875,4724.5,1460.0
2026-05-06 10:20:00,4724.39990234375,4727.0,4719.10009765625,4720.5,737.0
2026-05-06 10:25:00,4720.39990234375,4724.2998046875,4716.2998046875,4717.0,688.0
2026-05-06 10:30:00,4717.2001953125,4721.2998046875,4716.0,4718.2001953125,571.0
2026-05-06 10:35:00,4718.2998046875,4721.2998046875,4716.2998046875,4719.60009765625,379.0
2026-05-06 10:40:00,4719.7001953125,4726.0,4717.39990234375,4724.89990234375,800.0
2026-05-06 10:45:00,4725.0,4725.39990234375,4716.10009765625,4717.0,706.0
2026-05-06 10:50:00,4717.0,4718.2001953125,4711.7998046875,4713.0,584.0
2026-05-06 10:55:00,4713.0,4718.39990234375,4713.0,4714.2001953125,425.0
2026-05-06 11:00:00,4714.2001953125,4717.2998046875,4711.7001953125,4717.2001953125,403.0
2026-05-06 11:05:00,4717.10009765625,4717.2001953125,4708.89990234375,4710.2998046875,605.0
2026-05-06 11:10:00,4709.89990234375,4712.10009765625,4704.89990234375,4708.10009765625,766.0
2026-05-06 11:15:00,4708.0,4713.0,4705.7001953125,4712.89990234375,680.0
2026-05-06 11:20:00,4713.10009765625,4714.7998046875,4710.0,4710.39990234375,379.0
2026-05-06 11:25:00,4710.39990234375,4710.39990234375,4706.2998046875,4706.5,319.0
2026-05-06 11:30:00,4707.10009765625,4709.2998046875,4704.5,4705.7998046875,390.0
2026-05-06 11:35:00,4705.89990234375,4707.10009765625,4703.0,4703.39990234375,411.0
2026-05-06 11:40:00,4703.60009765625,4705.7998046875,4700.60009765625,4704.39990234375,913.0
2026-05-06 11:45:00,4704.10009765625,4706.2998046875,4702.7001953125,4704.39990234375,443.0
2026-05-06 11:50:00,4704.60009765625,4705.60009765625,4702.2998046875,4704.0,257.0
2026-05-06 11:55:00,4704.0,4705.2001953125,4699.2001953125,4699.2998046875,457.0
2026-05-06 12:00:00,4699.0,4699.5,4695.2998046875,4697.5,678.0
2026-05-06 12:05:00,4697.7998046875,4700.10009765625,4692.89990234375,4694.89990234375,491.0
2026-05-06 12:10:00,4695.0,4697.2001953125,4693.7001953125,4695.2001953125,362.0
2026-05-06 12:15:00,4695.2001953125,4697.5,4694.39990234375,4695.89990234375,274.0
2026-05-06 12:20:00,4696.10009765625,4696.7998046875,4694.39990234375,4694.89990234375,273.0
2026-05-06 12:25:00,4695.0,4699.7998046875,4694.7001953125,4699.39990234375,437.0
2026-05-06 12:30:00,4699.2998046875,4701.39990234375,4696.7001953125,4698.60009765625,529.0
2026-05-06 12:35:00,4698.7001953125,4701.0,4697.10009765625,4700.7001953125,190.0
2026-05-06 12:40:00,4700.7001953125,4703.5,4699.7001953125,4699.7998046875,422.0
2026-05-06 12:45:00,4699.89990234375,4700.89990234375,4697.2998046875,4699.10009765625,310.0
2026-05-06 12:50:00,4698.89990234375,4699.7998046875,4694.39990234375,4695.39990234375,356.0
2026-05-06 12:55:00,4695.2998046875,4697.0,4690.60009765625,4694.0,860.0
2026-05-06 13:00:00,4693.89990234375,4696.89990234375,4690.60009765625,4696.7998046875,496.0
2026-05-06 13:05:00,4696.89990234375,4699.10009765625,4695.60009765625,4697.10009765625,257.0
2026-05-06 13:10:00,4697.2998046875,4697.7998046875,4695.2998046875,4696.2998046875,243.0
2026-05-06 13:15:00,4696.60009765625,4697.0,4692.10009765625,4692.10009765625,422.0
2026-05-06 13:20:00,4692.0,4694.2998046875,4691.2001953125,4692.10009765625,463.0
2026-05-06 13:25:00,4692.10009765625,4695.5,4690.89990234375,4693.7998046875,2668.0
2026-05-06 13:30:00,4693.7001953125,4694.2001953125,4691.2001953125,4693.5,808.0
2026-05-06 13:35:00,4693.39990234375,4693.39990234375,4690.10009765625,4690.2001953125,235.0
2026-05-06 13:40:00,4690.10009765625,4691.89990234375,4689.7998046875,4691.5,203.0
2026-05-06 13:45:00,4691.60009765625,4693.2001953125,4691.2998046875,4691.5,209.0
2026-05-06 13:50:00,4691.60009765625,4692.7001953125,4691.2998046875,4692.60009765625,115.0
2026-05-06 13:55:00,4692.5,4695.5,4692.5,4694.7998046875,368.0
2026-05-06 14:00:00,4695.10009765625,4696.2001953125,4692.7001953125,4693.5,282.0
2026-05-06 14:05:00,4693.7998046875,4696.2001953125,4693.7001953125,4696.0,114.0
2026-05-06 14:10:00,4696.0,4698.2998046875,4695.39990234375,4697.7001953125,595.0
2026-05-06 14:15:00,4697.7001953125,4700.0,4697.2001953125,4699.10009765625,406.0
2026-05-06 14:20:00,4699.2998046875,4701.2998046875,4697.89990234375,4698.2998046875,305.0
2026-05-06 14:25:00,4698.39990234375,4699.7998046875,4698.10009765625,4698.39990234375,169.0
2026-05-06 14:30:00,4698.60009765625,4700.2998046875,4697.5,4699.7998046875,250.0
2026-05-06 14:35:00,4699.7998046875,4701.0,4698.60009765625,4699.0,214.0
2026-05-06 14:40:00,4698.89990234375,4698.89990234375,4695.89990234375,4697.0,291.0
2026-05-06 14:45:00,4696.60009765625,4698.7001953125,4696.39990234375,4698.0,201.0
2026-05-06 14:50:00,4697.7998046875,4698.2998046875,4695.60009765625,4697.2001953125,197.0
