timestamp,open,high,low,close,volume
2026-05-04 13:45:00,7231.75,7233.25,7230.25,7232.5,4925.0
2026-05-04 13:50:00,7232.75,7236.0,7232.25,7233.25,7546.0
2026-05-04 13:55:00,7233.25,7235.5,7232.75,7232.75,5235.0
2026-05-04 14:00:00,7233.0,7239.0,7232.25,7238.75,10879.0
2026-05-04 14:05:00,7238.5,7239.5,7235.0,7236.5,8003.0
2026-05-04 14:10:00,7236.25,7237.0,7233.75,7234.0,6062.0
2026-05-04 14:15:00,7234.0,7234.25,7231.0,7231.75,7953.0
2026-05-04 14:20:00,7231.75,7232.25,7224.75,7226.25,11270.0
2026-05-04 14:25:00,7226.25,7227.75,7221.0,7227.0,12203.0
2026-05-04 14:30:00,7227.0,7228.0,7223.5,7225.5,9196.0
2026-05-04 14:35:00,7225.5,7225.5,7222.0,7224.5,8943.0
2026-05-04 14:40:00,7224.25,7225.25,7219.25,7219.75,5783.0
2026-05-04 14:45:00,7219.75,7224.25,7217.5,7224.0,9396.0
2026-05-04 14:50:00,7224.0,7225.0,7218.5,7220.5,12023.0
2026-05-04 14:55:00,7220.25,7225.0,7219.75,7223.75,8410.0
2026-05-04 15:00:00,7224.0,7224.5,7220.5,7222.75,6918.0
2026-05-04 15:05:00,7222.5,7231.5,7222.0,7228.25,26426.0
2026-05-04 15:10:00,7228.0,7229.5,7226.75,7229.5,6482.0
2026-05-04 15:15:00,7229.5,7231.0,7228.0,7228.25,6834.0
2026-05-04 15:20:00,7228.25,7229.25,7226.25,7228.0,5794.0
2026-05-04 15:25:00,7228.25,7229.75,7223.25,7226.75,11928.0
2026-05-04 15:30:00,7226.75,7229.75,7226.25,7229.0,7135.0
2026-05-04 15:35:00,7229.0,7231.5,7228.25,7228.75,6446.0
2026-05-04 15:40:00,7228.75,7229.75,7225.75,7226.5,7120.0
2026-05-04 15:45:00,7226.5,7231.0,7225.0,7230.5,9933.0
2026-05-04 15:50:00,7230.5,7230.75,7223.25,7225.0,21153.0
2026-05-04 15:55:00,7225.0,7231.5,7223.25,7231.25,58886.0
2026-05-04 16:00:00,7231.0,7231.5,7225.5,7225.75,16387.0
2026-05-05 09:30:00,7267.5,7272.0,7264.25,7271.75,30677.0
2026-05-05 09:35:00,7272.0,7274.0,7268.0,7269.5,19066.0
2026-05-05 09:40:00,7269.5,7273.0,7267.0,7271.5,15126.0
2026-05-05 09:45:00,7271.5,7275.25,7270.0,7270.75,20499.0
2026-05-05 09:50:00,7270.75,7277.25,7270.5,7272.75,21865.0
2026-05-05 09:55:00,7272.75,7275.0,7272.0,7275.0,10770.0
2026-05-05 10:00:00,7275.0,7277.25,7270.5,7277.0,16240.0
2026-05-05 10:05:00,7277.0,7282.0,7275.75,7281.25,16585.0
2026-05-05 10:10:00,7281.5,7283.5,7270.75,7272.25,34384.0
2026-05-05 10:15:00,7272.25,7276.75,7266.75,7270.75,45667.0
2026-05-05 10:20:00,7270.5,7281.75,7269.0,7280.75,22176.0
2026-05-05 10:25:00,7280.75,7286.25,7280.25,7282.5,18100.0
2026-05-05 10:30:00,7282.5,7283.5,7277.5,7279.5,13074.0
2026-05-05 10:35:00,7279.5,7281.0,7274.75,7276.0,14445.0
2026-05-05 10:40:00,7276.0,7280.0,7275.5,7276.25,13127.0
2026-05-05 10:45:00,7276.25,7278.0,7273.0,7276.25,12373.0
2026-05-05 10:50:00,7276.25,7278.5,7274.0,7278.5,9191.0
2026-05-05 10:55:00,7278.5,7281.0,7278.0,7280.75,8614.0
2026-05-05 11:00:00,7280.5,7284.5,7279.25,7284.0,12895.0
2026-05-05 11:05:00,7284.25,7285.75,7282.0,7282.5,11843.0
2026-05-05 11:10:00,7282.5,7285.75,7282.25,7284.75,8063.0
2026-05-05 11:15:00,7284.75,7285.75,7282.75,7283.0,8572.0
2026-05-05 11:20:00,7283.25,7284.25,7280.25,7280.75,10103.0
2026-05-05 11:25:00,7280.75,7284.25,7280.25,7284.25,8086.0
2026-05-05 11:30:00,7284.25,7284.75,7278.5,7279.0,10292.0
2026-05-05 11:35:00,7279.0,7281.5,7278.75,7280.75,9130.0
2026-05-05 11:40:00,7280.75,7281.0,7279.0,7280.75,5373.0
2026-05-05 11:45:00,7280.5,7283.5,7280.5,7282.25,7592.0
2026-05-05 11:50:00,7282.25,7283.5,7280.75,7281.5,6563.0
2026-05-05 11:55:00,7281.5,7281.5,7278.75,7279.5,7046.0
2026-05-05 12:00:00,7279.75,7283.0,7279.25,7282.25,6165.0
2026-05-05 12:05:00,7282.25,7284.75,7282.25,7284.0,6248.0
2026-05-05 12:10:00,7284.0,7285.25,7284.0,7284.0,3915.0
2026-05-05 12:15:00,7284.25,7285.5,7283.0,7285.25,5017.0
2026-05-05 12:20:00,7285.25,7288.0,7284.75,7286.5,7440.0
2026-05-05 12:25:00,7286.5,7287.5,7279.0,7285.25,11673.0
2026-05-05 12:30:00,7285.25,7285.5,7282.5,7284.0,6176.0
2026-05-05 12:35:00,7284.25,7286.0,7283.25,7283.5,4644.0
2026-05-05 12:40:00,7283.5,7284.5,7281.75,7283.5,5993.0
2026-05-05 12:45:00,7283.75,7286.75,7282.75,7285.5,5073.0
2026-05-05 12:50:00,7285.5,7286.0,7284.0,7284.5,3333.0
2026-05-05 12:55:00,7284.5,7286.0,7283.75,7284.0,4141.0
2026-05-05 13:00:00,7284.0,7285.0,7282.5,7284.25,4619.0
2026-05-05 13:05:00,7284.25,7284.75,7280.25,7281.5,5473.0
2026-05-05 13:10:00,7281.5,7282.75,7280.25,7281.75,4611.0
2026-05-05 13:15:00,7282.0,7285.75,7281.75,7285.0,6698.0
2026-05-05 13:20:00,7285.0,7286.0,7283.75,7285.0,5364.0
2026-05-05 13:25:00,7285.0,7288.0,7285.0,7287.75,4667.0
2026-05-05 13:30:00,7287.75,7289.0,7286.25,7287.5,6901.0
2026-05-05 13:35:00,7287.25,7289.5,7287.0,7287.5,4788.0
2026-05-05 13:40:00,7287.5,7288.5,7287.0,7287.5,3449.0
2026-05-05 13:45:00,7287.75,7288.75,7287.75,7288.0,2852.0
2026-05-05 13:50:00,7288.25,7291.25,7288.0,7290.25,7250.0
2026-05-05 13:55:00,7290.0,7291.5,7289.25,7289.25,5145.0
2026-05-05 14:00:00,7289.25,7291.0,7289.0,7291.0,3840.0
2026-05-05 14:05:00,7291.0,7292.75,7290.25,7291.5,7781.0
2026-05-05 14:10:00,7291.75,7295.75,7291.25,7295.5,7607.0
2026-05-05 14:15:00,7295.5,7296.25,7293.75,7294.0,6069.0
2026-05-05 14:20:00,7294.0,7295.75,7294.0,7294.0,5436.0
2026-05-05 14:25:00,7294.25,7295.75,7293.5,7293.75,4455.0
2026-05-05 14:30:00,7294.0,7294.5,7291.75,7291.75,6234.0
2026-05-05 14:35:00,7292.0,7293.25,7290.5,7290.5,3983.0
2026-05-05 14:40:00,7290.5,7292.25,7290.25,7291.75,5118.0
2026-05-05 14:45:00,7291.75,7293.75,7291.5,7293.0,4521.0
2026-05-05 14:50:00,7293.25,7294.0,7290.5,7292.0,5911.0
2026-05-05 14:55:00,7292.25,7293.0,7291.75,7292.75,4148.0
2026-05-05 15:00:00,7292.75,7294.5,7292.25,7294.25,6140.0
2026-05-05 15:05:00,7294.25,7296.75,7294.0,7296.75,6779.0
2026-05-05 15:10:00,7296.5,7299.5,7296.25,7296.75,10406.0
2026-05-05 15:15:00,7296.75,7298.25,7294.75,7298.0,8673.0
2026-05-05 15:20:00,7298.25,7299.0,7296.5,7298.75,6698.0
2026-05-05 15:25:00,7298.75,7299.75,7296.5,7296.5,8682.0
2026-05-05 15:30:00,7296.5,7298.5,7295.75,7296.25,7093.0
2026-05-05 15:35:00,7296.25,7297.75,7294.0,7297.0,8090.0
2026-05-05 15:40:00,7297.25,7297.5,7295.25,7297.0,7046.0
2026-05-05 15:45:00,7297.0,7297.5,7294.0,7294.0,7553.0
2026-05-05 15:50:00,7294.0,7294.0,7285.0,7286.75,44878.0
2026-05-05 15:55:00,7286.75,7288.25,7282.5,7287.0,71289.0
2026-05-05 16:00:00,7286.75,7289.5,7286.0,7289.0,17433.0
2026-05-06 09:30:00,7331.0,7341.0,7327.25,7340.75,37357.0
2026-05-06 09:35:00,7341.0,7345.0,7339.25,7340.0,24443.0
2026-05-06 09:40:00,7340.25,7341.75,7337.5,7340.75,17877.0
2026-05-06 09:45:00,7341.0,7344.5,7338.5,7340.25,21608.0
2026-05-06 09:50:00,7340.25,7347.0,7331.5,7346.0,27431.0
2026-05-06 09:55:00,7346.0,7347.5,7340.75,7346.0,17170.0
2026-05-06 10:00:00,7346.0,7349.5,7342.75,7343.5,19925.0
2026-05-06 10:05:00,7343.5,7347.75,7336.25,7347.0,28373.0
2026-05-06 10:10:00,7347.0,7352.0,7346.5,7350.25,20286.0
2026-05-06 10:15:00,7350.25,7352.0,7345.0,7347.0,23449.0
2026-05-06 10:20:00,7347.0,7352.5,7346.5,7352.0,15355.0
2026-05-06 10:25:00,7352.0,7356.5,7349.5,7350.0,20274.0
2026-05-06 10:30:00,7350.0,7359.5,7349.75,7359.25,19106.0
2026-05-06 10:35:00,7359.25,7362.75,7358.5,7362.0,15593.0
2026-05-06 10:40:00,7362.25,7369.5,7361.75,7368.25,30913.0
2026-05-06 10:45:00,7368.25,7370.0,7364.5,7367.25,22393.0
2026-05-06 10:50:00,7367.5,7369.25,7366.0,7369.0,13236.0
2026-05-06 10:55:00,7369.0,7372.0,7368.75,7371.25,13700.0
2026-05-06 11:00:00,7371.5,7374.75,7370.5,7373.25,16702.0
2026-05-06 11:05:00,7373.25,7375.0,7367.75,7368.5,15671.0
2026-05-06 11:10:00,7368.5,7371.75,7363.75,7367.0,18913.0
2026-05-06 11:15:00,7367.0,7372.0,7365.0,7371.75,15247.0
2026-05-06 11:20:00,7371.75,7373.5,7371.0,7372.0,12511.0
2026-05-06 11:25:00,7372.0,7372.75,7369.5,7370.0,10437.0
2026-05-06 11:30:00,7370.0,7371.0,7367.5,7369.25,14399.0
2026-05-06 11:35:00,7369.25,7370.0,7364.0,7364.25,11475.0
2026-05-06 11:40:00,7364.25,7366.75,7358.75,7362.75,24588.0
2026-05-06 11:45:00,7362.75,7366.75,7361.25,7364.75,14311.0
2026-05-06 11:50:00,7365.0,7367.25,7362.75,7367.0,8562.0
2026-05-06 11:55:00,7367.0,7368.5,7365.25,7365.75,7381.0
2026-05-06 12:00:00,7365.75,7368.5,7364.0,7367.5,8459.0
2026-05-06 12:05:00,7367.5,7369.0,7364.75,7365.75,6615.0
2026-05-06 12:10:00,7365.75,7369.25,7365.25,7368.5,5596.0
2026-05-06 12:15:00,7368.5,7369.5,7367.5,7367.75,5792.0
2026-05-06 12:20:00,7367.5,7368.75,7366.75,7368.0,4345.0
2026-05-06 12:25:00,7368.0,7369.75,7366.25,7367.0,5276.0
2026-05-06 12:30:00,7366.75,7367.75,7365.75,7367.0,5035.0
2026-05-06 12:35:00,7366.75,7367.0,7364.0,7366.0,5469.0
2026-05-06 12:40:00,7366.0,7367.5,7364.75,7365.25,4351.0
2026-05-06 12:45:00,7365.5,7365.75,7360.75,7362.75,8614.0
2026-05-06 12:50:00,7362.75,7363.5,7357.75,7358.25,11137.0
2026-05-06 12:55:00,7358.25,7362.25,7354.5,7359.0,16397.0
2026-05-06 13:00:00,7359.25,7362.0,7355.5,7362.0,9550.0
2026-05-06 13:05:00,7362.0,7365.25,7361.25,7364.0,6359.0
2026-05-06 13:10:00,7364.0,7366.75,7363.25,7364.5,8350.0
2026-05-06 13:15:00,7364.5,7366.0,7363.0,7365.0,5179.0
2026-05-06 13:20:00,7365.0,7367.75,7364.5,7365.75,5361.0
2026-05-06 13:25:00,7366.0,7366.75,7364.5,7366.0,4144.0
2026-05-06 13:30:00,7366.0,7368.25,7365.75,7366.75,4059.0
2026-05-06 13:35:00,7366.75,7368.75,7365.75,7365.75,4365.0
2026-05-06 13:40:00,7366.0,7368.25,7364.75,7368.25,5293.0
2026-05-06 13:45:00,7368.25,7369.5,7367.5,7368.0,3827.0
2026-05-06 13:50:00,7368.0,7370.0,7367.25,7369.25,3795.0
2026-05-06 13:55:00,7369.25,7371.0,7368.75,7371.0,4111.0
2026-05-06 14:00:00,7371.0,7372.75,7369.75,7371.75,9752.0
2026-05-06 14:05:00,7371.75,7375.0,7371.5,7374.75,9393.0
2026-05-06 14:10:00,7374.75,7375.5,7373.0,7374.5,8748.0
2026-05-06 14:15:00,7374.75,7380.0,7374.5,7378.5,13369.0
2026-05-06 14:20:00,7378.75,7381.75,7378.25,7380.5,9915.0
2026-05-06 14:25:00,7380.5,7381.25,7379.25,7380.0,7600.0
2026-05-06 14:30:00,7380.25,7382.0,7378.5,7382.0,7419.0
2026-05-06 14:35:00,7381.75,7384.5,7380.75,7381.75,9621.0
2026-05-06 14:40:00,7381.75,7382.0,7379.75,7379.75,6543.0
2026-05-06 14:45:00,7380.0,7381.25,7377.25,7378.0,8415.0
2026-05-06 14:50:00,7378.0,7380.75,7376.75,7380.25,8379.0
2026-05-06 14:55:00,7380.25,7381.25,7379.25,7379.25,7564.0
2026-05-06 15:00:00,7379.25,7384.25,7379.0,7383.0,11404.0
2026-05-06 15:05:00,7383.25,7387.25,7382.25,7385.25,11069.0
2026-05-06 15:10:00,7385.25,7388.0,7385.0,7387.5,9424.0
2026-05-06 15:15:00,7387.25,7388.5,7385.75,7387.75,9651.0
2026-05-06 15:20:00,7388.0,7390.0,7387.0,7388.25,9859.0
2026-05-06 15:25:00,7388.5,7389.5,7386.0,7388.5,10617.0
2026-05-06 15:30:00,7388.25,7388.5,7385.25,7386.25,10168.0
2026-05-06 15:35:00,7386.25,7390.0,7385.75,7389.5,9179.0
2026-05-06 15:40:00,7389.5,7390.0,7386.5,7386.75,10154.0
2026-05-06 15:45:00,7386.75,7389.75,7385.75,7386.75,11689.0
2026-05-06 15:50:00,7386.5,7395.75,7386.5,7394.5,44484.0
2026-05-06 15:55:00,7394.25,7395.75,7386.5,7387.0,101768.0
2026-05-06 16:00:00,7387.0,7391.25,7385.0,7388.5,34587.0
2026-05-07 09:30:00,7399.25,7400.25,7393.25,7394.0,27883.0
2026-05-07 09:35:00,7394.0,7395.0,7391.0,7393.75,23789.0
2026-05-07 09:40:00,7393.75,7394.5,7390.0,7391.0,18844.0
2026-05-07 09:45:00,7391.0,7393.0,7384.25,7385.25,27366.0
2026-05-07 09:50:00,7385.25,7389.0,7383.75,7388.75,20613.0
2026-05-07 09:55:00,7388.75,7391.5,7385.25,7387.75,18841.0
2026-05-07 10:00:00,7387.75,7394.25,7387.25,7393.75,19430.0
2026-05-07 10:05:00,7393.75,7397.5,7392.0,7395.25,17072.0
2026-05-07 10:10:00,7395.5,7396.75,7393.0,7393.25,14083.0
2026-05-07 10:15:00,7393.25,7396.0,7389.0,7394.0,22735.0
2026-05-07 10:20:00,7394.0,7398.75,7393.5,7394.5,15543.0
2026-05-07 10:25:00,7394.5,7397.5,7393.5,7393.75,11215.0
2026-05-07 10:30:00,7394.0,7396.75,7393.0,7396.0,13011.0
2026-05-07 10:35:00,7396.0,7400.25,7393.75,7400.25,17544.0
2026-05-07 10:40:00,7400.25,7401.75,7398.75,7400.25,13687.0
2026-05-07 10:45:00,7400.25,7404.0,7398.25,7400.5,14015.0
2026-05-07 10:50:00,7400.5,7405.75,7400.0,7405.75,10575.0
2026-05-07 10:55:00,7405.75,7409.5,7405.75,7409.25,13511.0
2026-05-07 11:00:00,7409.5,7410.0,7405.5,7407.0,12057.0
2026-05-07 11:05:00,7407.0,7407.0,7400.25,7404.75,14605.0
2026-05-07 11:10:00,7404.75,7406.25,7400.75,7401.5,11949.0
2026-05-07 11:15:00,7401.5,7404.5,7401.0,7402.5,9168.0
2026-05-07 11:20:00,7402.25,7404.0,7398.0,7399.25,18079.0
2026-05-07 11:25:00,7399.25,7400.75,7391.25,7397.5,25249.0
2026-05-07 11:30:00,7397.5,7404.75,7396.75,7403.75,17757.0
2026-05-07 11:35:00,7403.5,7404.25,7400.5,7400.75,12453.0
2026-05-07 11:40:00,7400.75,7403.5,7398.75,7401.25,8851.0
2026-05-07 11:45:00,7401.0,7402.5,7396.25,7396.75,9151.0
2026-05-07 11:50:00,7396.75,7398.0,7393.5,7397.0,12892.0
2026-05-07 11:55:00,7396.75,7397.25,7386.0,7388.0,19336.0
2026-05-07 12:00:00,7388.0,7388.5,7381.25,7382.0,26596.0
2026-05-07 12:05:00,7382.0,7382.25,7377.25,7381.75,22366.0
2026-05-07 12:10:00,7381.75,7382.0,7374.25,7375.0,21399.0
2026-05-07 12:15:00,7375.0,7375.0,7366.0,7367.0,36505.0
2026-05-07 12:20:00,7367.0,7375.75,7365.75,7375.0,23567.0
2026-05-07 12:25:00,7375.25,7382.5,7375.25,7382.0,18730.0
2026-05-07 12:30:00,7381.75,7386.5,7379.25,7384.5,15514.0
2026-05-07 12:35:00,7384.25,7384.5,7375.0,7375.5,14610.0
2026-05-07 12:40:00,7375.5,7380.0,7373.25,7375.75,13632.0
2026-05-07 12:45:00,7375.75,7377.0,7371.75,7372.75,11039.0
2026-05-07 12:50:00,7372.75,7373.5,7368.25,7372.0,15327.0
2026-05-07 12:55:00,7372.0,7373.25,7364.0,7368.5,16524.0
2026-05-07 13:00:00,7368.5,7370.75,7365.0,7368.25,13691.0
2026-05-07 13:05:00,7368.5,7374.75,7366.0,7370.0,14073.0
2026-05-07 13:10:00,7370.0,7371.5,7364.75,7368.0,12882.0
2026-05-07 13:15:00,7368.0,7368.0,7360.25,7362.0,15888.0
2026-05-07 13:20:00,7361.75,7370.25,7359.5,7369.5,17908.0
2026-05-07 13:25:00,7369.75,7373.75,7345.75,7354.25,58546.0
2026-05-07 13:30:00,7354.5,7360.0,7350.0,7358.0,22664.0
2026-05-07 13:35:00,7358.25,7364.75,7355.25,7362.0,16343.0
2026-05-07 13:40:00,7362.0,7365.25,7354.75,7356.0,11792.0
2026-05-07 13:45:00,7355.75,7357.25,7351.75,7353.75,10346.0
2026-05-07 13:50:00,7353.75,7356.0,7349.5,7352.75,15422.0
2026-05-07 13:55:00,7352.75,7366.25,7351.25,7365.25,27218.0
2026-05-07 14:00:00,7365.25,7366.75,7359.5,7363.0,17163.0
2026-05-07 14:05:00,7363.0,7369.75,7360.5,7362.0,14284.0
2026-05-07 14:10:00,7362.0,7365.5,7358.75,7364.5,10696.0
2026-05-07 14:15:00,7364.75,7370.5,7364.25,7366.75,9555.0
2026-05-07 14:20:00,7367.0,7368.75,7362.5,7363.0,8116.0
2026-05-07 14:25:00,7363.0,7363.5,7359.75,7361.25,9655.0
2026-05-07 14:30:00,7361.0,7367.5,7360.5,7365.5,8592.0
2026-05-07 14:35:00,7365.75,7367.25,7357.75,7362.25,11318.0
2026-05-07 14:40:00,7362.5,7363.5,7347.5,7351.25,18989.0
2026-05-07 14:45:00,7351.25,7355.5,7345.5,7350.0,20245.0
2026-05-07 14:50:00,7350.25,7355.75,7347.25,7353.75,14513.0
2026-05-07 14:55:00,7353.75,7360.25,7351.5,7359.75,19303.0
2026-05-07 15:00:00,7359.75,7362.75,7355.0,7357.25,9811.0
2026-05-07 15:05:00,7357.25,7360.75,7355.75,7357.75,8875.0
2026-05-07 15:10:00,7357.5,7363.75,7356.5,7360.25,10021.0
2026-05-07 15:15:00,7360.5,7361.75,7351.75,7354.5,18068.0
2026-05-07 15:20:00,7354.5,7355.75,7349.5,7350.25,12966.0
2026-05-07 15:25:00,7350.5,7356.5,7348.5,7354.0,14482.0
2026-05-07 15:30:00,7353.75,7359.5,7352.5,7358.25,11372.0
2026-05-07 15:35:00,7358.0,7362.75,7356.75,7362.0,10761.0
2026-05-07 15:40:00,7362.0,7363.5,7358.75,7361.25,10136.0
2026-05-07 15:45:00,7361.5,7362.75,7358.0,7361.0,14099.0
2026-05-07 15:50:00,7361.0,7367.5,7354.75,7357.75,41225.0
2026-05-07 15:55:00,7358.0,7365.0,7356.25,7364.25,89609.0
2026-05-07 16:00:00,7364.25,7378.75,7355.0,7373.5,48275.0
2026-05-08 09:30:00,7395.75,7399.75,7393.25,7399.25,28598.0
2026-05-08 09:35:00,7399.5,7401.25,7394.75,7395.75,18997.0
2026-05-08 09:40:00,7395.75,7399.5,7391.75,7399.5,19890.0
2026-05-08 09:45:00,7399.5,7409.5,7399.25,7407.5,22502.0
2026-05-08 09:50:00,7407.25,7410.75,7405.25,7406.5,17285.0
2026-05-08 09:55:00,7406.5,7413.75,7405.5,7413.5,11535.0
2026-05-08 10:00:00,7413.5,7416.0,7409.25,7414.75,23071.0
2026-05-08 10:05:00,7414.75,7415.25,7409.75,7412.75,16644.0
2026-05-08 10:10:00,7412.75,7416.0,7409.5,7415.25,18693.0
2026-05-08 10:15:00,7415.25,7417.25,7412.5,7416.0,14531.0
2026-05-08 10:20:00,7416.25,7420.25,7415.25,7419.75,17068.0
2026-05-08 10:25:00,7419.75,7422.75,7414.25,7415.25,19970.0
2026-05-08 10:30:00,7415.25,7415.5,7410.5,7412.25,15697.0
2026-05-08 10:35:00,7412.25,7416.75,7408.25,7416.75,15106.0
2026-05-08 10:40:00,7416.5,7418.75,7414.75,7418.5,11328.0
2026-05-08 10:45:00,7418.75,7422.0,7416.75,7419.0,12534.0
2026-05-08 10:50:00,7419.0,7420.25,7417.25,7420.0,8612.0
2026-05-08 10:55:00,7420.0,7421.5,7417.5,7417.75,10126.0
2026-05-08 11:00:00,7417.75,7420.5,7417.0,7417.75,10873.0
2026-05-08 11:05:00,7417.75,7420.75,7414.0,7414.25,12859.0
2026-05-08 11:10:00,7414.25,7416.5,7411.5,7412.75,10138.0
2026-05-08 11:15:00,7412.75,7413.0,7407.25,7411.0,14098.0
2026-05-08 11:20:00,7410.75,7416.75,7409.75,7412.5,12577.0
2026-05-08 11:25:00,7412.75,7416.25,7411.5,7416.0,8251.0
2026-05-08 11:30:00,7416.0,7417.0,7410.0,7416.5,15435.0
2026-05-08 11:35:00,7416.5,7420.5,7415.75,7419.75,11992.0
2026-05-08 11:40:00,7419.75,7420.5,7412.5,7414.5,13204.0
2026-05-08 11:45:00,7414.5,7420.5,7413.25,7417.75,12630.0
2026-05-08 11:50:00,7417.75,7418.75,7414.5,7417.0,7489.0
2026-05-08 11:55:00,7417.25,7418.25,7413.75,7416.0,7073.0
2026-05-08 12:00:00,7415.75,7419.75,7415.5,7418.25,10368.0
2026-05-08 12:05:00,7418.25,7422.25,7418.0,7419.5,9458.0
2026-05-08 12:10:00,7419.5,7421.5,7417.75,7420.75,5671.0
2026-05-08 12:15:00,7420.75,7422.25,7419.5,7419.5,6061.0
2026-05-08 12:20:00,7419.5,7421.25,7419.0,7420.75,4101.0
2026-05-08 12:25:00,7420.75,7424.25,7419.75,7422.25,7900.0
2026-05-08 12:30:00,7422.5,7423.25,7419.75,7421.5,5390.0
2026-05-08 12:35:00,7421.5,7422.75,7418.75,7420.5,6924.0
2026-05-08 12:40:00,7420.75,7421.25,7415.0,7415.25,9353.0
2026-05-08 12:45:00,7415.25,7420.25,7415.0,7420.0,7726.0
2026-05-08 12:50:00,7420.25,7420.25,7416.75,7417.25,6424.0
2026-05-08 12:55:00,7417.5,7417.75,7415.5,7415.75,7135.0
2026-05-08 13:00:00,7415.75,7422.0,7414.75,7421.5,10585.0
2026-05-08 13:05:00,7421.5,7423.0,7418.25,7420.0,8827.0
2026-05-08 13:10:00,7420.25,7420.25,7418.0,7418.5,4585.0
2026-05-08 13:15:00,7418.5,7422.0,7418.5,7422.0,4765.0
2026-05-08 13:20:00,7422.0,7424.0,7420.75,7423.0,6654.0
2026-05-08 13:25:00,7423.0,7425.0,7423.0,7423.5,8244.0
2026-05-08 13:30:00,7423.5,7424.75,7422.5,7423.75,4914.0
2026-05-08 13:35:00,7423.75,7426.0,7421.25,7421.25,6292.0
2026-05-08 13:40:00,7421.25,7422.25,7419.5,7419.75,6041.0
2026-05-08 13:45:00,7419.75,7423.0,7418.75,7419.25,6783.0
2026-05-08 13:50:00,7419.5,7420.75,7417.5,7420.5,7907.0
2026-05-08 13:55:00,7420.5,7421.75,7418.5,7418.75,4496.0
2026-05-08 14:00:00,7418.75,7427.75,7418.5,7422.75,19343.0
2026-05-08 14:05:00,7422.75,7424.0,7420.0,7420.75,5277.0
2026-05-08 14:10:00,7421.0,7425.5,7420.25,7425.0,7400.0
2026-05-08 14:15:00,7424.75,7426.5,7423.75,7424.5,6154.0
2026-05-08 14:20:00,7424.5,7426.0,7424.0,7424.75,3800.0
2026-05-08 14:25:00,7424.75,7425.25,7423.25,7424.0,4445.0
2026-05-08 14:30:00,7424.25,7426.75,7422.75,7422.75,6153.0
2026-05-08 14:35:00,7422.75,7423.75,7421.25,7421.5,4518.0
2026-05-08 14:40:00,7421.5,7422.5,7419.0,7419.25,6175.0
2026-05-08 14:45:00,7419.25,7419.25,7415.0,7416.0,10716.0
2026-05-08 14:50:00,7416.25,7417.0,7411.0,7412.5,11739.0
2026-05-08 14:55:00,7412.25,7414.25,7407.5,7410.75,18286.0
2026-05-08 15:00:00,7410.5,7414.75,7410.0,7412.75,9186.0
2026-05-08 15:05:00,7412.75,7417.25,7411.25,7415.25,9011.0
2026-05-08 15:10:00,7415.0,7416.75,7413.75,7414.75,5375.0
2026-05-08 15:15:00,7414.75,7418.25,7414.25,7418.0,6797.0
2026-05-08 15:20:00,7418.0,7418.75,7415.75,7416.25,9126.0
2026-05-08 15:25:00,7416.25,7417.5,7412.75,7412.75,8281.0
2026-05-08 15:30:00,7413.0,7417.25,7411.5,7416.75,8397.0
2026-05-08 15:35:00,7417.0,7419.0,7415.25,7417.5,8734.0
2026-05-08 15:40:00,7417.75,7420.75,7417.5,7419.75,13725.0
2026-05-08 15:45:00,7419.75,7421.5,7418.25,7418.5,11028.0
2026-05-08 15:50:00,7418.25,7421.5,7417.25,7421.0,22820.0
2026-05-08 15:55:00,7420.75,7422.0,7417.0,7421.25,88064.0
2026-05-08 16:00:00,7421.25,7425.0,7418.5,7423.5,34114.0
2026-05-11 09:30:00,7410.0,7424.75,7410.0,7424.5,37240.0
2026-05-11 09:35:00,7424.75,7424.75,7419.5,7421.25,20221.0
2026-05-11 09:40:00,7421.5,7429.5,7420.5,7429.5,17959.0
2026-05-11 09:45:00,7429.5,7437.25,7429.0,7433.75,22673.0
2026-05-11 09:50:00,7433.75,7437.0,7430.0,7431.0,16409.0
2026-05-11 09:55:00,7431.0,7433.75,7429.0,7432.75,18199.0
2026-05-11 10:00:00,7432.5,7433.75,7430.75,7431.5,12499.0
2026-05-11 10:05:00,7431.5,7434.75,7430.5,7433.5,10476.0
2026-05-11 10:10:00,7433.75,7436.5,7431.25,7436.5,10637.0
2026-05-11 10:15:00,7436.5,7441.0,7435.75,7441.0,16676.0
2026-05-11 10:20:00,7440.75,7441.75,7439.75,7441.25,11338.0
2026-05-11 10:25:00,7441.25,7442.0,7430.25,7430.25,19691.0
2026-05-11 10:30:00,7430.25,7433.0,7421.5,7430.5,33892.0
2026-05-11 10:35:00,7430.5,7434.0,7428.25,7432.0,18287.0
2026-05-11 10:40:00,7432.0,7437.0,7431.75,7435.75,11138.0
2026-05-11 10:45:00,7435.75,7437.75,7432.5,7436.75,12506.0
2026-05-11 10:50:00,7436.75,7444.75,7436.25,7444.25,20487.0
2026-05-11 10:55:00,7444.25,7445.75,7440.25,7443.0,12400.0
2026-05-11 11:00:00,7442.75,7443.75,7440.5,7442.5,8779.0
2026-05-11 11:05:00,7442.25,7443.0,7440.5,7442.25,6787.0
2026-05-11 11:10:00,7442.25,7442.75,7436.75,7437.5,10261.0
2026-05-11 11:15:00,7437.5,7441.25,7435.75,7441.25,9380.0
2026-05-11 11:20:00,7441.0,7444.25,7440.0,7444.0,7360.0
2026-05-11 11:25:00,7444.0,7447.25,7443.25,7447.0,10240.0
